repo_name,file,high_ccp_quality
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/DataImportRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/element/api/AdTabId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/paymentterm/PaymentTermService.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/ordercandidates/request/JsonProductInfo.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_M_Shipper.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dpd/src/main/java/de/metas/shipper/gateway/dpd/model/DpdClientConfig.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/storage/IHUProductStorage.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/process/PrincipalType.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-legacy/de/metas/adempiere/gui/search/InfoProduct.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/modelvalidator/ModuleActivatorDescriptorsCollection.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoicecandidates/request/JSONInvoiceDetailItem.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/paymentallocation/service/PayableDocumentNotAllocatedException.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-gen/de/metas/acct/model/X_Fact_Acct_ActivityChangeRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/de/metas/manufacturing/acct/Doc_PPOrder.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/request/RequestId.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java-gen/de/metas/banking/model/I_C_BankStatementLine_Ref.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/bpartner/ShipmentAllocationBestBeforePolicy.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/voidorderandrelateddocs/VoidOrderAndRelatedDocsHandler.java,true
metasfresh/metasfresh,de.metas.purchasecandidate.base/src/main/java/de/metas/purchasecandidate/grossprofit/PurchaseProfitInfoServiceImpl.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/workspace_migrate/Main.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/rollout_migrate/DBVersionSetter.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/reservation/PaymentReservationCapture.java,true
metasfresh/metasfresh,de.metas.marketing/base/src/main/java/de/metas/marketing/base/interceptor/MKTG_ContactPerson.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_base/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/base/export/dunning/DunningExportClientFactoryImpl.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/NullLoggable.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/common/JsonDocTypeInfo.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/view/DefaultViewsRepositoryStorage.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/attribute/IAttributeValue.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/warehouse/api/impl/WarehouseBL.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/service/XmlRecordMigel.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/treatment/XmlXtraStationary.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/XmlProlog.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dhl/src/main/java-gen/de/metas/shipper/gateway/dhl/model/X_DHL_ShipmentOrder.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/housekeeping/sqi/impl/Reset_M_ShipmentSchedule_Recompute.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dao/selection/model/X_T_Query_Selection.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/pricing/spi/impl/HUPricing.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/lang/ExternalId.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/utils/BPartnerCompositeLookupKey.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/order/invoicecandidate/C_Order_Handler.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/process/M_ReceiptSchedule_Close.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoicecandidates/request/JsonInvoiceCandidateReference.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/response/model/payload/body/contact/XMLContact.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/customs/document/CustomsInvoiceDocumentHandler.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/customs/CustomsInvoiceLineId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/impexp/MDiscountSchemaImportTableSqlUpdater.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/model/validator/DD_OrderLine.java,true
metasfresh/metasfresh,de.metas.material/cockpit/src/main/java-gen/de/metas/material/cockpit/model/X_MD_Available_For_Sales_QueryResult.java,true
metasfresh/metasfresh,de.metas.document.archive/de.metas.document.archive.base/src/main/java/de/metas/document/archive/api/impl/DocOutboundDAO.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/api/impl/InvoiceCandidateEnqueueResult.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_I_BPartner_GlobalID.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/table/RecordChangeLogEntry.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/bpartner/impexp/BPartnerContactImportHelper.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/dataentry/data/DataEntryRecordQuery.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/creditpass/src/main/java/de/metas/vertical/creditscore/creditpass/model/schema/Customer.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/format/DecimalSeparator.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/model/tree/AdTreeId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/event/DocumentUserNotificationsProducer.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/IUserLoginListener.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/hutransaction/MutableHUTransactionAttribute.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/lock/ShipmentScheduleLock.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/modelvalidator/annotations/ModelChange.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_M_CustomsTariff.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-gen/de/metas/acct/model/I_Fact_Acct_ActivityChangeRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_C_BPartner_Product_Stats.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/client/PayPalOrderExternalId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/adempiere/model/I_OrderOrInOut.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/element/api/ElementChangedEvent.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/event/impl/PlainEventBusFactory.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/process/M_ShipmentSchedule_ShowMatchingStorages.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.base/src/main/java/de/metas/migration/executor/impl/PostgresqlNativeExecutor.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/vertical/pharma/shipment/repo/PharmaShipmentConfigRepository.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/rollout_migrate/DirectoryChecker.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/rollout_migrate/Config.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/rollout_migrate/VersionChecker.java,true
metasfresh/metasfresh,de.metas.material/dispo-commons/src/main/java/de/metas/material/dispo/commons/repository/query/CandidatesQuery.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/stock/StockChangedEvent.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/client/PayPalClientExecutionContext.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/product/ResourceId.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/model/validator/PP_Order_BOMLine.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/allocation/impl/HULoader.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/mm/attributes/api/impl/ModelAttributeSetInstanceListenerInterceptor.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/materialtracking/impl/HUMaterialTrackingBL.java,true
metasfresh/metasfresh,de.metas.material/planning/src/main/java/de/metas/material/planning/pporder/impl/PPOrderBOMDAO.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/I_EDI_cctop_901_991_v.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/letter/BoilerPlateId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/OrderLineId.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/impexp/async/AsyncImportProcessBuilder.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.msv3.server-peer-metasfresh/src/main/java/de/metas/vertical/pharma/msv3/server/peer/metasfresh/listeners/StockChangedEventHandler.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java-gen/de/metas/handlingunits/model/I_EDI_M_HU_PI_Item_Product_Lookup_UPC_v.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/vat/XmlVatRate.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/XmlTiers.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/XmlProcessing.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/tiers/XmlInsurance.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dhl/src/main/java/de/metas/shipper/gateway/dhl/model/DhlCustomsDocument.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/response/model/payload/body/contact/XMLEmployee.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/picking/model/X_M_Picking_Config_V2.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_M_Label.java,true
metasfresh/metasfresh,de.metas.device.adempiere/src/main/java/de/metas/device/adempiere/impl/SysConfigDeviceConfigPool.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/allqties/refundconfigchange/PercentRefundConfigChangeHandler.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/commissioninstance/services/SettlementInvoiceCandidateService.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/modelvalidator/ModelChangeType.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/I_DataEntry_SubTab.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/base/src/main/java/de/metas/vertical/creditscore/base/spi/model/TransactionData.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/creditpass/src/main/java/de/metas/vertical/creditscore/creditpass/process/CS_Creditpass_TransactionFrom_C_BPartner.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/reservation/HUReservation.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/shipment_candidates_editor/ShipmentCandidateRows.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java/de/metas/acct/posting/DocumentPostRequest.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/collections/IteratorUtils.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MRequestType.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/attribute/impl/HUTrxAttributesCollector.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/i18n/IMsgBL.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/paymentallocation/service/MultipleVendorDocumentsException.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/apps/form/VCharge.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-legacy/org/compiere/model/MJournal.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/bpartner/product/stats/InOutChangedEvent.java,true
metasfresh/metasfresh,de.metas.dunning_gateway.spi/src/main/java/de/metas/dunning_gateway/spi/model/DunningAttachment.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/process/api/impl/MHUProcessDAO.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/service/IPricingDAO.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/compensationGroup/OrderGroupCompensationChangesHandler.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_M_PriceList_Version.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.base/src/main/java/de/metas/migration/util/FileUtils.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.base/src/main/java/de/metas/migration/ScriptType.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.base/src/main/java/de/metas/migration/scanner/IScriptScannerFactory.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.base/src/main/java/de/metas/migration/scanner/impl/SingletonScriptScanner.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/eevolution/model/X_PP_Order_BOM.java,true
metasfresh/metasfresh,de.metas.payment.esr/src/main/java/de/metas/payment/esr/dataimporter/impl/v11/ESRDataImporterV11.java,true
metasfresh/metasfresh,de.metas.material/planning/src/main/java/de/metas/material/planning/pporder/PPOrderPojoSupplier.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/bank/BankId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java/org/compiere/grid/ed/VAccountAutoCompleter.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/api/ActivityControlCreateRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/costing/BOMLine.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/I_DataEntry_Record.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/spi/InvoiceCandidateGenerateRequest.java,true
metasfresh/metasfresh,de.metas.procurement.base/src/main/java/de/metas/procurement/base/IPMMProductDAO.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/invoicecandidate/model/X_C_ILCandHandler.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/vertical/pharma/PharmaVendorPermissions.java,true
metasfresh/metasfresh,de.metas.fresh/de.metas.fresh.base/src/main/java/org/adempiere/mm/attributes/api/impl/ExpiryAttributeUpdater.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/processing/XmlValidation.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/treatment/XmlBfsData.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/trx/api/ITrxRunConfig.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/async/spi/impl/SysconfigBackedSizeBasedWorkpackagePrioConfig.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/impl/HUDisplayNameBuilder.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/ui/api/ITabCalloutFactory.java,true
metasfresh/metasfresh,de.metas.material/dispo-commons/src/main/java/de/metas/material/dispo/commons/repository/repohelpers/PurchaseDetailRepoHelper.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/interceptor/M_DiscountSchema.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/model/validator/C_OrderLine.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/commissioninstance/businesslogic/sales/SalesCommissionFact.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/translation/interceptor/AD_Element_Trl.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoice/SalesInvoicePayment.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/MaterialEventHandler.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/product/ProductCategoriesRestController.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/creditpass/src/main/java/de/metas/vertical/creditscore/creditpass/model/schema/Address.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/config/DataImportConfigRepository.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/AssignableInvoiceCandidateRepository.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/inventory/IInventoryDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/DateTruncQueryFilterModifier.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/GenericPermissions.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_AD_UserGroup_User_Assign.java,true
metasfresh/metasfresh,de.metas.material/commons/src/main/java/de/metas/material/commons/attributes/AttributesKeyMatcher.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/externallyreferenced/InvoiceDetailItem.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-legacy/org/compiere/acct/Doc_Inventory.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/client/PayPalOrder.java,true
metasfresh/metasfresh,de.metas.aggregation/src/main/java/de/metas/aggregation/api/AggregationItem.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-gen/de/metas/acct/model/I_Fact_Acct_ActivityChangeRequest_Source_v.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/process/C_BankStatementLine_UnLink_Payments.java,true
metasfresh/metasfresh,de.metas.device.scales/src/main/java/de/metas/device/scales/impl/IParser.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/model/validator/M_HU.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/workspace_migrate/Label.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MRequestAction.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java/de/metas/vertical/pharma/securpharm/inventory/interceptor/M_Inventory.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/product/response/JsonProductCategory.java,true
metasfresh/metasfresh,de.metas.document.refid/src/main/java/de/metas/document/refid/modelvalidator/C_ReferenceNo.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/service/AddProductPriceRequest.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/process/StorageCleanup.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/X_EDI_M_InOut_Overdelivery_C_OrderLine_v.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/X_EDI_C_BPartner_Lookup_BPL_GLN_v.java,true
metasfresh/metasfresh,de.metas.marketing/serialletter/src/main/java/de/metas/letter/service/async/spi/impl/C_Letter_CreateFromMKTG_ContactPerson_Async.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/I_DataEntry_Section.java,true
metasfresh/metasfresh,de.metas.handlingunits.client/src/main/java/de/metas/handlingunits/client/terminal/empties/model/EmptiesShipReceiveModel.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/pporder/api/IHUPPOrderBL.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/model/validator/Main.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/PostMaterialEventService.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/event/remote/IEventBusRemoteEndpoint.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/trace/interceptor/M_Movement.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/reservation/interceptor/M_HU_Reservation.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/process/M_PricelistVersion_MutateCustomerPrices.java,true
metasfresh/metasfresh,de.metas.document.archive/de.metas.document.archive.base/src/main/java-gen/de/metas/document/archive/model/I_C_Doc_Outbound_Log_Line.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/DataImportCommand.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/process/EDI_DesadvLinePackGenerateCSV_FileForSSCC_Labels.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/format/ImpFormatColumn.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/AssignmentAggregateService.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/expiry/MarkExpiredWhereWarnDateExceededCommand.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/bpartner/service/impl/BPartnerStatsDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.liberoHR/src/main/java/org/eevolution/form/VHRActionNotice.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.go/src/main/java/de/metas/shipper/gateway/go/GODeliveryOrderConverters.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/model/MRole.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/grid/tree/FavoritesGroupContainer.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dpd/src/main/java/de/metas/shipper/gateway/dpd/util/DpdSoapHeaderWithAuth.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/security/permissions/bpartner_hierarchy/handlers/BPartnerDependentDocumentHandlersMap.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/paymentallocation/service/CreditMemoInvoiceAsPaymentDocument.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/acct/api/ChartOfAccountsId.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/impex/api/IInputDataSourceDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/de/metas/manufacturing/acct/Doc_DDOrder.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/invalidation/segments/IShipmentScheduleSegment.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/time/TimeSource.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/currency/impl/CurrenciesMap.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/limit/PriceLimitRuleResult.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/receiptschedule/impl/HUReceiptScheduleBL.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/handlingunits/process/WEBUI_Add_Batch_SerialNo_To_CUs.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.base/src/main/java/de/metas/migration/applier/impl/ScriptsApplier.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/logging/MetasfreshTimeBasedFileNamingAndTriggeringPolicy.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/eevolution/model/I_PP_Order_BOM.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java-gen/de/metas/payment/paypal/model/X_PayPal_Order.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/logs/PayPalCreateLogRequest.java,true
